TITLE     = "| flow"
VARIABLES = "X/c"
"Cp"
ZONE T="l6_700.dat"
 5.238583683968E-001 -4.206477478147E-002
 5.229968428612E-001 -4.354834929109E-002
 5.221352577209E-001 -4.503147304058E-002
 5.212736725807E-001 -4.651348292828E-002
 5.204120278358E-001 -4.799481853843E-002
 5.195503234863E-001 -4.947526007891E-002
 5.186886191368E-001 -5.095502734184E-002
 5.178268551826E-001 -5.243412777781E-002
 5.169650316238E-001 -5.391233041883E-002
 5.161032080650E-001 -5.539008975029E-002
 5.152413845062E-001 -5.686717480421E-002
 5.143794417381E-001 -5.834358930588E-002
 5.135175585747E-001 -5.981955677271E-002
 5.126555562019E-001 -6.129484996200E-002
 5.117935538292E-001 -6.276970356703E-002
 5.109315514565E-001 -6.424387544394E-002
 5.100694894791E-001 -6.571760773659E-002
 5.092073678970E-001 -6.719089299440E-002
 5.083451867104E-001 -6.866372376680E-002
 5.074830055237E-001 -7.013633847237E-002
 5.066208243370E-001 -7.160805165768E-002
 5.057585835457E-001 -7.307954877615E-002
 5.048962831497E-001 -7.455036789179E-002
 5.040339231491E-001 -7.602052390575E-002
 5.031715631485E-001 -7.749022543430E-002
 5.023091435432E-001 -7.895925641060E-002
 5.014467239380E-001 -8.042761683464E-002
 5.005842447281E-001 -8.189530670643E-002
 4.997217655182E-001 -8.336232602596E-002
 4.988592267036E-001 -8.482867479324E-002
 4.979966580868E-001 -8.629412949085E-002
 4.971340298653E-001 -8.775891363621E-002
 4.962713718414E-001 -8.922301977873E-002
 4.954086840153E-001 -9.068623930216E-002
 4.945459663868E-001 -9.214855730534E-002
 4.936831891537E-001 -9.361021220684E-002
 4.928203821182E-001 -9.507096558809E-002
 4.919575154781E-001 -9.653104841709E-002
 4.910946488380E-001 -9.799023717642E-002
 4.902317523956E-001 -9.944853186607E-002
 4.893687665462E-001 -1.009059324861E-001
 4.885058104992E-001 -1.023626625538E-001
 4.876427650452E-001 -1.038184985518E-001
 4.867796897888E-001 -1.052736639977E-001
 4.859165847301E-001 -1.067277044058E-001
 4.850534200668E-001 -1.081810817122E-001
 4.841902554035E-001 -1.096333339810E-001
 4.833270311356E-001 -1.110849156976E-001
 4.824638068676E-001 -1.125356107950E-001
 4.816005229950E-001 -1.139854043722E-001
 4.807371497154E-001 -1.154343038797E-001
 4.798737764359E-001 -1.168825328350E-001
 4.790103733540E-001 -1.183296442032E-001
 4.781469404697E-001 -1.197760775685E-001
 4.772834479809E-001 -1.212216243148E-001
 4.764199256897E-001 -1.226662695408E-001
 4.755563735962E-001 -1.241100281477E-001
 4.746927618980E-001 -1.255531162024E-001
 4.738290905952E-001 -1.269952952862E-001
 4.729654490948E-001 -1.284365952015E-001
 4.721017181873E-001 -1.298774331808E-001
 4.712379574776E-001 -1.313171684742E-001
 4.703741669655E-001 -1.327559947968E-001
 4.695103168488E-001 -1.341939419508E-001
 4.686464667320E-001 -1.356309801340E-001
 4.677825570107E-001 -1.370666772127E-001
 4.669185876846E-001 -1.385012716055E-001
 4.660546183586E-001 -1.399347335100E-001
 4.651906192303E-001 -1.413668543100E-001
 4.643265306950E-001 -1.427978575230E-001
 4.634624123573E-001 -1.442272961140E-001
 4.625982940197E-001 -1.456551700830E-001
 4.617340862751E-001 -1.470816880465E-001
 4.608698785305E-001 -1.485064327717E-001
 4.600056111813E-001 -1.499296128750E-001
 4.591413140297E-001 -1.513512134552E-001
 4.582769572735E-001 -1.527712643147E-001
 4.574126005173E-001 -1.541899591684E-001
 4.565481543541E-001 -1.556070894003E-001
 4.556837081909E-001 -1.570231169462E-001
 4.548192024231E-001 -1.584375649691E-001
 4.539546668530E-001 -1.598508954048E-001
 4.530901312828E-001 -1.612631082535E-001
 4.522255063057E-001 -1.626739799976E-001
 4.513608515263E-001 -1.640839576721E-001
 4.504961371422E-001 -1.654928028584E-001
 4.496313929558E-001 -1.669009923935E-001
 4.487666487694E-001 -1.683082878590E-001
 4.479018151760E-001 -1.697144657373E-001
 4.470369815826E-001 -1.711197346449E-001
 4.461720883846E-001 -1.725236773491E-001
 4.453071653843E-001 -1.739260405302E-001
 4.444421827793E-001 -1.753270775080E-001
 4.435771703720E-001 -1.767260879278E-001
 4.427121281624E-001 -1.781230866909E-001
 4.418470561504E-001 -1.795180737972E-001
 4.409819543362E-001 -1.809110492468E-001
 4.401167631149E-001 -1.823013424873E-001
 4.392515718937E-001 -1.836894005537E-001
 4.383863210678E-001 -1.850745379925E-001
 4.375210702419E-001 -1.864567697048E-001
 4.366557300091E-001 -1.878363341093E-001
 4.357903599739E-001 -1.892127543688E-001
 4.349249899387E-001 -1.905864924192E-001
 4.340595304966E-001 -1.919573098421E-001
 4.331940412521E-001 -1.933254599571E-001
 4.323285222054E-001 -1.946909129620E-001
 4.314629733562E-001 -1.960534751415E-001
 4.305973649025E-001 -1.974133402109E-001
 4.297317266464E-001 -1.987707465887E-001
 4.288660883904E-001 -2.001252472401E-001
 4.280003607273E-001 -2.014772742987E-001
 4.271346032619E-001 -2.028266340494E-001
 4.262688159943E-001 -2.041735202074E-001
 4.254029691219E-001 -2.055179625750E-001
 4.245370924473E-001 -2.068594843149E-001
 4.236711859703E-001 -2.081981003284E-001
 4.228052496910E-001 -2.095338106155E-001
 4.219392538071E-001 -2.108663767576E-001
 4.210732281208E-001 -2.121953815222E-001
 4.202071726322E-001 -2.135212421417E-001
 4.193410575390E-001 -2.148433029652E-001
 4.184749126434E-001 -2.161617875099E-001
 4.176087379456E-001 -2.174764722586E-001
 4.167425334454E-001 -2.187871187925E-001
 4.158762395382E-001 -2.200937569141E-001
 4.150099456310E-001 -2.213959097862E-001
 4.141436219215E-001 -2.226940244436E-001
 4.132772386074E-001 -2.239874601364E-001
 4.124108254910E-001 -2.252766340971E-001
 4.115443825722E-001 -2.265611141920E-001
 4.106778800488E-001 -2.278411239386E-001
 4.098113477230E-001 -2.291162014008E-001
 4.089447855949E-001 -2.303868234158E-001
 4.080781936646E-001 -2.316525131464E-001
 4.072115421295E-001 -2.329130619764E-001
 4.063448607922E-001 -2.341689020395E-001
 4.054781496525E-001 -2.354193776846E-001
 4.046113789082E-001 -2.366647124290E-001
 4.037446081638E-001 -2.379046827555E-001
 4.028777778149E-001 -2.391392737627E-001
 4.020108878613E-001 -2.403685003519E-001
 4.011439979076E-001 -2.415921390057E-001
 4.002770185471E-001 -2.428103983402E-001
 3.994100391865E-001 -2.440230697393E-001
 3.985430300236E-001 -2.452303767204E-001
 3.976759612560E-001 -2.464318722486E-001
 3.968088924885E-001 -2.476279884577E-001
 3.959417641163E-001 -2.488182932138E-001
 3.950745761395E-001 -2.500030100346E-001
 3.942073881626E-001 -2.511821091175E-001
 3.933401405811E-001 -2.523554265499E-001
 3.924728631973E-001 -2.535229027271E-001
 3.916055560112E-001 -2.546845674515E-001
 3.907382190228E-001 -2.558399736881E-001
 3.898708522320E-001 -2.569889128208E-001
 3.890034258366E-001 -2.581311166286E-001
 3.881359994411E-001 -2.592661678791E-001
 3.872684836388E-001 -2.603940367699E-001
 3.864009678364E-001 -2.615143358707E-001
 3.855333924294E-001 -2.626270055771E-001
 3.846658170223E-001 -2.637314200401E-001
 3.837981820107E-001 -2.648275494576E-001
 3.829305171967E-001 -2.659147083759E-001
 3.820628225803E-001 -2.669929563999E-001
 3.811950981617E-001 -2.680620253086E-001
 3.803273141384E-001 -2.691221237183E-001
 3.794595301151E-001 -2.701732814312E-001
 3.785916864872E-001 -2.712159454823E-001
 3.777238428593E-001 -2.722501158714E-001
 3.768559396267E-001 -2.732760012150E-001
 3.759880065918E-001 -2.742933630943E-001
 3.751200139523E-001 -2.753027081490E-001
 3.742520213127E-001 -2.763037681580E-001
 3.733839988708E-001 -2.772967517376E-001
 3.725159466267E-001 -2.782819271088E-001
 3.716478645802E-001 -2.792592644691E-001
 3.707796931267E-001 -2.802290022373E-001
 3.699115514755E-001 -2.811904549599E-001
 3.690433502197E-001 -2.821436524391E-001
 3.681751489639E-001 -2.830881178379E-001
 3.673068881035E-001 -2.840238511562E-001
 3.664385974407E-001 -2.849504053593E-001
 3.655702769756E-001 -2.858675718307E-001
 3.647019267082E-001 -2.867753505707E-001
 3.638335764408E-001 -2.876732647419E-001
 3.629651665688E-001 -2.885608971119E-001
 3.620967268944E-001 -2.894382476807E-001
 3.612282872200E-001 -2.903048694134E-001
 3.603597581387E-001 -2.911605238914E-001
 3.594912588596E-001 -2.920056581497E-001
 3.586227297783E-001 -2.928400635719E-001
 3.577541410923E-001 -2.936639487743E-001
 3.568855226040E-001 -2.944775223732E-001
 3.560169041157E-001 -2.952806055546E-001
 3.551482558250E-001 -2.960736155510E-001
 3.542795479298E-001 -2.968561351299E-001
 3.534108400345E-001 -2.976287901402E-001
 3.525421023369E-001 -2.983911335468E-001
 3.516733348370E-001 -2.991434335709E-001
 3.508045375347E-001 -2.998856902122E-001
 3.499356806278E-001 -3.006180822849E-001
 3.490668535233E-001 -3.013399541378E-001
 3.481979966164E-001 -3.020515441895E-001
 3.473290801048E-001 -3.027526140213E-001
 3.464601933956E-001 -3.034427165985E-001
 3.455912172794E-001 -3.041220903397E-001
 3.447222709656E-001 -3.047902882099E-001
 3.438532650471E-001 -3.054472804070E-001
 3.429842591286E-001 -3.060926496983E-001
 3.421152234077E-001 -3.067263960838E-001
 3.412461578846E-001 -3.073480725288E-001
 3.403770923615E-001 -3.079574108124E-001
 3.395079672337E-001 -3.085549175739E-001
 3.386388421059E-001 -3.091405630112E-001
 3.377696871758E-001 -3.097147941589E-001
 3.369005024433E-001 -3.102774024010E-001
 3.360313177109E-001 -3.108288049698E-001
 3.351621031761E-001 -3.113692700863E-001
 3.342928886414E-001 -3.118987679482E-001
 3.334236145020E-001 -3.124175369740E-001
 3.325543701649E-001 -3.129259943962E-001
 3.316850662231E-001 -3.134241700172E-001
 3.308157622814E-001 -3.139123022556E-001
 3.299464285374E-001 -3.143903315067E-001
 3.290770947933E-001 -3.148578703403E-001
 3.282077014446E-001 -3.153146505356E-001
 3.273383378983E-001 -3.157602548599E-001
 3.264689147472E-001 -3.161942362785E-001
 3.255995213985E-001 -3.166165947914E-001
 3.247300982475E-001 -3.170266151428E-001
 3.238606452942E-001 -3.174243569374E-001
 3.229911625385E-001 -3.178088963032E-001
 3.221216797829E-001 -3.181804716587E-001
 3.212521970272E-001 -3.185379505157E-001
 3.203826844692E-001 -3.188817799091E-001
 3.195131719112E-001 -3.192119598389E-001
 3.186435997486E-001 -3.195291459560E-001
 3.177740573883E-001 -3.198333680630E-001
 3.169044852257E-001 -3.201253116131E-001
 3.160349130630E-001 -3.204049468040E-001
 3.151652812958E-001 -3.206729292870E-001
 3.142957091331E-001 -3.209292888641E-001
 3.134261071682E-001 -3.211744725704E-001
 3.125564455986E-001 -3.214088976383E-001
 3.116868138313E-001 -3.216325938702E-001
 3.108171522617E-001 -3.218460083008E-001
 3.099474906921E-001 -3.220489025116E-001
 3.090778589249E-001 -3.222408294678E-001
 3.082081377506E-001 -3.224213719368E-001
 3.073384463787E-001 -3.225902616978E-001
 3.064687550068E-001 -3.227474987507E-001
 3.055990338326E-001 -3.228924572468E-001
 3.047293424606E-001 -3.230251073837E-001
 3.038596212864E-001 -3.231452405453E-001
 3.029898703098E-001 -3.232524096966E-001
 3.021201491356E-001 -3.233461380005E-001
 3.012503981590E-001 -3.234266638756E-001
 3.003806471825E-001 -3.234937787056E-001
 2.995108664036E-001 -3.235481381416E-001
 2.986411452293E-001 -3.235895037651E-001
 2.977713644505E-001 -3.236181437969E-001
 2.969015836716E-001 -3.236342668533E-001
 2.960318028927E-001 -3.236378431320E-001
 2.951619923115E-001 -3.236288726330E-001
 2.942922413349E-001 -3.236074149609E-001
 2.934224605560E-001 -3.235738575459E-001
 2.925526499748E-001 -3.235279917717E-001
 2.916828393936E-001 -3.234700560570E-001
 2.908130586147E-001 -3.234000504017E-001
 2.899432778358E-001 -3.233179450035E-001
 2.890734672546E-001 -3.232242166996E-001
 2.882036864758E-001 -3.231184184551E-001
 2.873338758945E-001 -3.230009675026E-001
 2.864640653133E-001 -3.228718936443E-001
 2.855942547321E-001 -3.227314054966E-001
 2.847244739532E-001 -3.225795030594E-001
 2.838546931744E-001 -3.224162161350E-001
 2.829848825932E-001 -3.222417235374E-001
 2.821151018143E-001 -3.220558464527E-001
 2.812452912331E-001 -3.218585252762E-001
 2.803755104542E-001 -3.216498196125E-001
 2.795056998730E-001 -3.214292526245E-001
 2.786359488964E-001 -3.211972713470E-001
 2.777661681175E-001 -3.209532201290E-001
 2.768963873386E-001 -3.206975460052E-001
 2.760266065598E-001 -3.204299807549E-001
 2.751568853855E-001 -3.201501369476E-001
 2.742871046066E-001 -3.198584318161E-001
 2.734173536301E-001 -3.195546567440E-001
 2.725476026535E-001 -3.192390203476E-001
 2.716778814793E-001 -3.189112842083E-001
 2.708081603050E-001 -3.185717165470E-001
 2.699384093285E-001 -3.182204961777E-001
 2.690687179565E-001 -3.178572356701E-001
 2.681990265846E-001 -3.174820840359E-001
 2.673293352127E-001 -3.170953094959E-001
 2.664596438408E-001 -3.166964352131E-001
 2.655899524689E-001 -3.162859678268E-001
 2.647202908993E-001 -3.158638477325E-001
 2.638506293297E-001 -3.154303133488E-001
 2.629809975624E-001 -3.149853646755E-001
 2.621113657951E-001 -3.145296871662E-001
 2.612417340279E-001 -3.140630722046E-001
 2.603721320629E-001 -3.135859072208E-001
 2.595025599003E-001 -3.130984604359E-001
 2.586329877377E-001 -3.126007318497E-001
 2.577634155750E-001 -3.120931684971E-001
 2.568938434124E-001 -3.115757405758E-001
 2.560243308544E-001 -3.110484778881E-001
 2.551547884941E-001 -3.105113804340E-001
 2.542852759361E-001 -3.099642097950E-001
 2.534157931805E-001 -3.094069957733E-001
 2.525463104248E-001 -3.088394701481E-001
 2.516768574715E-001 -3.082618713379E-001
 2.508074343204E-001 -3.076741993427E-001
 2.499380260706E-001 -3.070762753487E-001
 2.490686178207E-001 -3.064680397511E-001
 2.481992244720E-001 -3.058499395847E-001
 2.473298609257E-001 -3.052213490009E-001
 2.464605271816E-001 -3.045826852322E-001
 2.455911934376E-001 -3.039335012436E-001
 2.447218894958E-001 -3.032738268375E-001
 2.438526153564E-001 -3.026038408279E-001
 2.429833561182E-001 -3.019235730171E-001
 2.421141117811E-001 -3.012325763702E-001
 2.412448972464E-001 -3.005308210850E-001
 2.403756976128E-001 -2.998187839985E-001
 2.395065277815E-001 -2.990964651108E-001
 2.386373877525E-001 -2.983643114567E-001
 2.377682626247E-001 -2.976222932339E-001
 2.368991672993E-001 -2.968713343143E-001
 2.360301017761E-001 -2.961111962795E-001
 2.351610511541E-001 -2.953428030014E-001
 2.342920303345E-001 -2.945663332939E-001
 2.334230244160E-001 -2.937822639942E-001
 2.325540632010E-001 -2.929908335209E-001
 2.316851317883E-001 -2.921917736530E-001
 2.308162152767E-001 -2.913839817047E-001
 2.299473434687E-001 -2.905670404434E-001
 2.290785014629E-001 -2.897402644157E-001
 2.282096594572E-001 -2.889033854008E-001
 2.273408770561E-001 -2.880558073521E-001
 2.264721244574E-001 -2.871965765953E-001
 2.256033867598E-001 -2.863254845142E-001
 2.247346937656E-001 -2.854420840740E-001
 2.238660305738E-001 -2.845470607281E-001
 2.229973971844E-001 -2.836410999298E-001
 2.221288084984E-001 -2.827248275280E-001
 2.212602347136E-001 -2.817989289761E-001
 2.203917056322E-001 -2.808638811111E-001
 2.195232063532E-001 -2.799207568169E-001
 2.186547666788E-001 -2.789702415466E-001
 2.177863270044E-001 -2.780130505562E-001
 2.169179469347E-001 -2.770491242409E-001
 2.160495966673E-001 -2.760782837868E-001
 2.151812911034E-001 -2.750991284847E-001
 2.143130153418E-001 -2.741112709045E-001
 2.134447842836E-001 -2.731140255928E-001
 2.125765979290E-001 -2.721067070961E-001
 2.117084413767E-001 -2.710886597633E-001
 2.108403295279E-001 -2.700594067574E-001
 2.099722623825E-001 -2.690183222294E-001
 2.091042399406E-001 -2.679655849934E-001
 2.082362473011E-001 -2.669010162354E-001
 2.073683142662E-001 -2.658252418041E-001
 2.065004110336E-001 -2.647385001183E-001
 2.056325525045E-001 -2.636405825615E-001
 2.047647535801E-001 -2.625319361687E-001
 2.038969993591E-001 -2.614130079746E-001
 2.030292749405E-001 -2.602837681770E-001
 2.021616101265E-001 -2.591442465782E-001
 2.012939900160E-001 -2.579944431782E-001
 2.004264146090E-001 -2.568338811398E-001
 1.995588988066E-001 -2.556623518467E-001
 1.986914128065E-001 -2.544796764851E-001
 1.978240162134E-001 -2.532857954502E-001
 1.969566345215E-001 -2.520802617073E-001
 1.960893273354E-001 -2.508633434772E-001
 1.952220499516E-001 -2.496347874403E-001
 1.943548470736E-001 -2.483941614628E-001
 1.934876888990E-001 -2.471418827772E-001
 1.926205903292E-001 -2.458777576685E-001
 1.917535364628E-001 -2.446015626192E-001
 1.908865422010E-001 -2.433135062456E-001
 1.900196224451E-001 -2.420135885477E-001
 1.891527473927E-001 -2.407018095255E-001
 1.882859170437E-001 -2.393781840801E-001
 1.874191761017E-001 -2.380420267582E-001
 1.865524798632E-001 -2.366933524609E-001
 1.856858432293E-001 -2.353314608335E-001
 1.848192662001E-001 -2.339561581612E-001
 1.839527636766E-001 -2.325667738914E-001
 1.830863058567E-001 -2.311630547047E-001
 1.822199374437E-001 -2.297448068857E-001
 1.813536137342E-001 -2.283115684986E-001
 1.804873645306E-001 -2.268635630608E-001
 1.796211898327E-001 -2.254010140896E-001
 1.787550747395E-001 -2.239241451025E-001
 1.778890192509E-001 -2.224334180355E-001
 1.770230531693E-001 -2.209288179874E-001
 1.761571317911E-001 -2.194107919931E-001
