TITLE     = "| flow"
 1.635834276676E-001 4.681451711804E-003 7.085361285135E-004
 1.633856296539E-001 4.697807598859E-003 7.123901741579E-004
 1.631878465414E-001 4.714270122349E-003 7.162459078245E-004
 1.629900634289E-001 4.730839282274E-003 7.201032713056E-004
 1.627922803164E-001 4.747513681650E-003 7.239617989399E-004
 1.625945270061E-001 4.764293786138E-003 7.278213161044E-004
 1.623967587948E-001 4.781179130077E-003 7.316817063838E-004
 1.621990203857E-001 4.798170179129E-003 7.355427951552E-004
 1.620012670755E-001 4.815267864615E-003 7.394046406262E-004
 1.618035435677E-001 4.832473117858E-003 7.432670681737E-004
 1.616058051586E-001 4.849782679230E-003 7.471291464753E-004
 1.614080965519E-001 4.867177922279E-003 7.509882561862E-004
 1.612103730440E-001 4.884640220553E-003 7.548423600383E-004
 1.610126644373E-001 4.902174230665E-003 7.586938445456E-004
 1.608149707317E-001 4.919791128486E-003 7.625446887687E-004
 1.606172770262E-001 4.937491379678E-003 7.663950091228E-004
 1.604195833206E-001 4.955272655934E-003 7.702444563620E-004
 1.602219045162E-001 4.973135888577E-003 7.740926812403E-004
 1.600242406130E-001 4.991079680622E-003 7.779395091347E-004
 1.598265767097E-001 5.009105429053E-003 7.817846490070E-004
 1.596289128065E-001 5.027213133872E-003 7.856280426495E-004
 1.594312489033E-001 5.045402329415E-003 7.894695154391E-004
 1.592335999012E-001 5.063673015684E-003 7.933087763377E-004
 1.590359508991E-001 5.082026124001E-003 7.971458253451E-004
 1.588383167982E-001 5.100462585688E-003 8.009805460460E-004
 1.586406826973E-001 5.118981003761E-003 8.048125309870E-004
 1.584430634975E-001 5.137573927641E-003 8.086404413916E-004
 1.582454293966E-001 5.156230647117E-003 8.124628802761E-004
 1.580478101969E-001 5.174950230867E-003 8.162804297172E-004
 1.578502058983E-001 5.193738266826E-003 8.200941956602E-004
 1.576526015997E-001 5.212596151978E-003 8.239042363130E-004
 1.574549973011E-001 5.231523420662E-003 8.277102606371E-004
 1.572573930025E-001 5.250518675894E-003 8.315119193867E-004
 1.570598036051E-001 5.269582848996E-003 8.353090961464E-004
 1.568622142076E-001 5.288714077324E-003 8.391014416702E-004
 1.566646248102E-001 5.307912826538E-003 8.428887231275E-004
 1.564670503139E-001 5.327180027962E-003 8.466706494801E-004
 1.562694609165E-001 5.346513818949E-003 8.504471043125E-004
 1.560718864202E-001 5.365916527808E-003 8.542180876248E-004
 1.558743268251E-001 5.385389085859E-003 8.579833665863E-004
 1.556767523289E-001 5.404931958765E-003 8.617429994047E-004
 1.554791927338E-001 5.424535367638E-003 8.654951816425E-004
 1.552816331387E-001 5.444178823382E-003 8.692370611243E-004
 1.550840735435E-001 5.463855806738E-003 8.729690453038E-004
 1.548865288496E-001 5.483575630933E-003 8.766934624873E-004
 1.546889692545E-001 5.503345280886E-003 8.804113604128E-004
 1.544914245605E-001 5.523162428290E-003 8.841224480420E-004
 1.542938798666E-001 5.543027538806E-003 8.878262597136E-004
 1.540963351727E-001 5.562939681113E-003 8.915226208046E-004
 1.538988053799E-001 5.582900252193E-003 8.952115895227E-004
 1.537012606859E-001 5.602908786386E-003 8.988928748295E-004
 1.535037308931E-001 5.622966680676E-003 9.025664185174E-004
 1.533062011003E-001 5.643073003739E-003 9.062319295481E-004
 1.531086713076E-001 5.663229618222E-003 9.098894661292E-004
 1.529111415148E-001 5.683436524123E-003 9.135390282609E-004
 1.527136117220E-001 5.703695584089E-003 9.171803831123E-004
 1.525160968304E-001 5.724002141505E-003 9.208128903992E-004
 1.523185819387E-001 5.744345951825E-003 9.244349785149E-004
 1.521210521460E-001 5.764719564468E-003 9.280458325520E-004
 1.519235372543E-001 5.785126704723E-003 9.316468494944E-004
 1.517260223627E-001 5.805573426187E-003 9.352391934954E-004
 1.515285074711E-001 5.826058331877E-003 9.388223988935E-004
 1.513309925795E-001 5.846582818776E-003 9.423961164430E-004
 1.511334776878E-001 5.867146421224E-003 9.459604625590E-004
 1.509359627962E-001 5.887748673558E-003 9.495151462033E-004
 1.507384628057E-001 5.908390041441E-003 9.530600509606E-004
 1.505409479141E-001 5.929071456194E-003 9.565950022079E-004
 1.503434479237E-001 5.949793383479E-003 9.601198835298E-004
 1.501459330320E-001 5.970554891974E-003 9.636346367188E-004
 1.499484330416E-001 5.991358775645E-003 9.671392617747E-004
 1.497509181499E-001 6.012205034494E-003 9.706336422823E-004
 1.495534181595E-001 6.033093668520E-003 9.741174872033E-004
 1.493559181690E-001 6.054012570530E-003 9.775890503079E-004
 1.491584032774E-001 6.074951495975E-003 9.810475166887E-004
 1.489609032869E-001 6.095913704485E-003 9.844937594607E-004
 1.487634032965E-001 6.116905249655E-003 9.879291756079E-004
 1.485658884048E-001 6.137927994132E-003 9.913536487147E-004
 1.483683884144E-001 6.158981006593E-003 9.947670623660E-004
 1.481708884239E-001 6.180064287037E-003 9.981693001464E-004
 1.479733884335E-001 6.201178766787E-003 1.001560245641E-003
 1.477758735418E-001 6.222325842828E-003 1.004939782433E-003
 1.475783735514E-001 6.243504118174E-003 1.008307910524E-003
 1.473808735609E-001 6.264715921134E-003 1.011664513499E-003
 1.471833586693E-001 6.285959854722E-003 1.015009474941E-003
 1.469858586788E-001 6.307236850262E-003 1.018342445605E-003
 1.467883437872E-001 6.328547373414E-003 1.021663658321E-003
 1.465908437967E-001 6.349891424179E-003 1.024972414598E-003
 1.463933289051E-001 6.371269002557E-003 1.028269296512E-003
 1.461958289146E-001 6.392681971192E-003 1.031553838402E-003
 1.459983140230E-001 6.414128933102E-003 1.034825691022E-003
 1.458007991314E-001 6.435610819608E-003 1.038084737957E-003
 1.456032842398E-001 6.457125768065E-003 1.041330979206E-003
 1.454057693481E-001 6.478675641119E-003 1.044563832693E-003
 1.452082544565E-001 6.500258576125E-003 1.047783414833E-003
 1.450107395649E-001 6.521875038743E-003 1.050989376381E-003
 1.448132246733E-001 6.543525028974E-003 1.054181484506E-003
 1.446157097816E-001 6.565207615495E-003 1.057359506376E-003
 1.444181948900E-001 6.586923263967E-003 1.060523209162E-003
 1.442206650972E-001 6.608671974391E-003 1.063672476448E-003
 1.440231353045E-001 6.630455143750E-003 1.066807541065E-003
 1.438256204128E-001 6.652274169028E-003 1.069928403012E-003
 1.436280906200E-001 6.674130912870E-003 1.073034596629E-003
 1.434305608273E-001 6.696012336761E-003 1.076124841347E-003
 1.432330310345E-001 6.717896554619E-003 1.079196226783E-003
 1.430354863405E-001 6.739777512848E-003 1.082249684259E-003
 1.428379565477E-001 6.761668249965E-003 1.085287774913E-003
 1.426404118538E-001 6.783575750887E-003 1.088311430067E-003
 1.424428671598E-001 6.805497687310E-003 1.091320416890E-003
 1.422453373671E-001 6.827434524894E-003 1.094314502552E-003
 1.420477777719E-001 6.849387660623E-003 1.097293803468E-003
 1.418502330780E-001 6.871358957142E-003 1.100258552469E-003
 1.416526883841E-001 6.893348414451E-003 1.103208633140E-003
 1.414551287889E-001 6.915357895195E-003 1.106144045480E-003
 1.412575691938E-001 6.937388330698E-003 1.109064789489E-003
 1.410600095987E-001 6.959438323975E-003 1.111970865168E-003
 1.408624500036E-001 6.981509272009E-003 1.114861923270E-003
 1.406648904085E-001 7.003599777818E-003 1.117737963796E-003
 1.404673159122E-001 7.025715894997E-003 1.120599335991E-003
 1.402697563171E-001 7.047868333757E-003 1.123447320424E-003
 1.400721818209E-001 7.070060819387E-003 1.126281684265E-003
 1.398745924234E-001 7.092288229614E-003 1.129100681283E-003
 1.396770179272E-001 7.114548236132E-003 1.131903962232E-003
 1.394794285297E-001 7.136841770262E-003 1.134691294283E-003
 1.392818391323E-001 7.159166503698E-003 1.137462561019E-003
 1.390842497349E-001 7.181525696069E-003 1.140217646025E-003
 1.388866603374E-001 7.203915622085E-003 1.142956083640E-003
 1.386890560389E-001 7.226337678730E-003 1.145677873865E-003
 1.384914666414E-001 7.248791866004E-003 1.148382783867E-003
 1.382938623428E-001 7.271275855601E-003 1.151070347987E-003
 1.380962431431E-001 7.293791975826E-003 1.153740566224E-003
 1.378986388445E-001 7.316340692341E-003 1.156393671408E-003
 1.377010196447E-001 7.338921539485E-003 1.159028965048E-003
 1.375034004450E-001 7.361529860646E-003 1.161646447144E-003
 1.373057812452E-001 7.384158670902E-003 1.164244371466E-003
 1.371081471443E-001 7.406800985336E-003 1.166822738014E-003
 1.369105130434E-001 7.429461926222E-003 1.169382710941E-003
 1.367128789425E-001 7.452145684510E-003 1.171924523078E-003
 1.365152299404E-001 7.474850397557E-003 1.174447825179E-003
 1.363175958395E-001 7.497576531023E-003 1.176952733658E-003
 1.361199319363E-001 7.520325016230E-003 1.179438666441E-003
 1.359222829342E-001 7.543093990535E-003 1.181906205602E-003
 1.357246190310E-001 7.565886247903E-003 1.184354536235E-003
 1.355269551277E-001 7.588698994368E-003 1.186783891171E-003
 1.353292912245E-001 7.611536420882E-003 1.189194037579E-003
 1.351316273212E-001 7.634395733476E-003 1.191584975459E-003
 1.349339485168E-001 7.657279726118E-003 1.193956821226E-003
 1.347362548113E-001 7.680188398808E-003 1.196309458464E-003
 1.345385760069E-001 7.703118491918E-003 1.198642305098E-003
 1.343408823013E-001 7.726058363914E-003 1.200953964144E-003
 1.341431885958E-001 7.749002426863E-003 1.203244552016E-003
 1.339454799891E-001 7.771958597004E-003 1.205515116453E-003
 1.337477713823E-001 7.794928736985E-003 1.207766472362E-003
 1.335500627756E-001 7.817913778126E-003 1.209998154081E-003
 1.333523392677E-001 7.840913720429E-003 1.212210278027E-003
 1.331546157598E-001 7.863930426538E-003 1.214402844198E-003
 1.329568922520E-001 7.886963896453E-003 1.216575619765E-003
 1.327591538429E-001 7.910013198853E-003 1.218728837557E-003
 1.325614154339E-001 7.933080196381E-003 1.220862381160E-003
 1.323636770248E-001 7.956166751683E-003 1.222976134159E-003
 1.321659237146E-001 7.979271933436E-003 1.225070096552E-003
 1.319681704044E-001 8.002394810319E-003 1.227144035511E-003
 1.317704170942E-001 8.025536313653E-003 1.229197951034E-003
 1.315726488829E-001 8.048700168729E-003 1.231231959537E-003
 1.313748806715E-001 8.071891032159E-003 1.233246526681E-003
 1.311770975590E-001 8.095112629235E-003 1.235241419636E-003
 1.309793144464E-001 8.118359372020E-003 1.237215939909E-003
 1.307815313339E-001 8.141633123159E-003 1.239169505425E-003
 1.305837333202E-001 8.164932020009E-003 1.241102465428E-003
 1.303859353065E-001 8.188256993890E-003 1.243014237843E-003
 1.301881223917E-001 8.211607113481E-003 1.244904939085E-003
 1.299903094769E-001 8.234982378781E-003 1.246774219908E-003
 1.297924965620E-001 8.258384652436E-003 1.248622080311E-003
 1.295946687460E-001 8.281812071800E-003 1.250448287465E-003
 1.293968409300E-001 8.305264636874E-003 1.252252492122E-003
 1.291989982128E-001 8.328741416335E-003 1.254034577869E-003
 1.290011554956E-001 8.352244272828E-003 1.255794893950E-003
 1.288033127785E-001 8.375771343708E-003 1.257532509044E-003
 1.286054551601E-001 8.399322628975E-003 1.259247655980E-003
 1.284075826406E-001 8.422896265984E-003 1.260939869098E-003
 1.282097250223E-001 8.446494117379E-003 1.262609264813E-003
 1.280118525028E-001 8.470112457871E-003 1.264255377464E-003
 1.278139650822E-001 8.493755012751E-003 1.265878556296E-003
 1.276160776615E-001 8.517419919372E-003 1.267478335649E-003
 1.274181753397E-001 8.541107177734E-003 1.269054482691E-003
 1.272202879190E-001 8.564815856516E-003 1.270606881008E-003
 1.270223706961E-001 8.588546887040E-003 1.272135297768E-003
 1.268244534731E-001 8.612298406661E-003 1.273639500141E-003
 1.266265362501E-001 8.636072278023E-003 1.275119488128E-003
 1.264286041260E-001 8.659867569804E-003 1.276575028896E-003
 1.262306720018E-001 8.683687075973E-003 1.278006238863E-003
 1.260327398777E-001 8.707531727850E-003 1.279413234442E-003
 1.258347779512E-001 8.731396868825E-003 1.280795433559E-003
 1.256368309259E-001 8.755267597735E-003 1.282151206397E-003
 1.254388689995E-001 8.779127150774E-003 1.283479854465E-003
 1.252408921719E-001 8.802982978523E-003 1.284783007577E-003
 1.250429153442E-001 8.826845325530E-003 1.286062295549E-003
 1.248449385166E-001 8.850712329149E-003 1.287317252718E-003
 1.246469467878E-001 8.874586783350E-003 1.288547879085E-003
 1.244489476085E-001 8.898466825485E-003 1.289754407480E-003
 1.242509409785E-001 8.922356180847E-003 1.290936954319E-003
 1.240529268980E-001 8.946256712079E-003 1.292095519602E-003
 1.238549053669E-001 8.970167487860E-003 1.293230103329E-003
 1.236568838358E-001 8.994090370834E-003 1.294340938330E-003
 1.234588474035E-001 9.018024429679E-003 1.295427791774E-003
 1.232608035207E-001 9.041967801750E-003 1.296490314417E-003
 1.230627521873E-001 9.065922349691E-003 1.297528273426E-003
 1.228647008538E-001 9.089896455407E-003 1.298542832956E-003
 1.226666346192E-001 9.113913401961E-003 1.299535157159E-003
 1.224685609341E-001 9.137979708612E-003 1.300504663959E-003
 1.222704872489E-001 9.162082336843E-003 1.301449025050E-003
 1.220723986626E-001 9.186216630042E-003 1.302367425524E-003
 1.218743026257E-001 9.210384450853E-003 1.303259865381E-003
 1.216761991382E-001 9.234583936632E-003 1.304126344621E-003
 1.214780956507E-001 9.258815087378E-003 1.304966048338E-003
 1.212799772620E-001 9.283076040447E-003 1.305778860115E-003
 1.210818514228E-001 9.307364933193E-003 1.306564430706E-003
 1.208837181330E-001 9.331682696939E-003 1.307322178036E-003
 1.206855773926E-001 9.356027469039E-003 1.308052334934E-003
 1.204874292016E-001 9.380402043462E-003 1.308754552156E-003
 1.202892735600E-001 9.404806420207E-003 1.309429062530E-003
 1.200911104679E-001 9.429237805307E-003 1.310075516813E-003
 1.198929399252E-001 9.453669190407E-003 1.310691586696E-003
 1.196947619319E-001 9.478083811700E-003 1.311276457272E-003
 1.194965690374E-001 9.502490051091E-003 1.311832689680E-003
 1.192983761430E-001 9.526899084449E-003 1.312361448072E-003
 1.191001757979E-001 9.551309049129E-003 1.312862616032E-003
 1.189019605517E-001 9.575721807778E-003 1.313336077146E-003
 1.187037378550E-001 9.600140154362E-003 1.313782064244E-003
 1.185055151582E-001 9.624561294913E-003 1.314200693741E-003
 1.183072775602E-001 9.648989886045E-003 1.314591849223E-003
 1.181090325117E-001 9.673427790403E-003 1.314955996349E-003
 1.179107800126E-001 9.697873145342E-003 1.315292785875E-003
 1.177125200629E-001 9.722326882184E-003 1.315602334216E-003
 1.175142526627E-001 9.746789932251E-003 1.315884524956E-003
 1.173159778118E-001 9.771261364222E-003 1.316139241681E-003
 1.171176880598E-001 9.795752353966E-003 1.316367066465E-003
 1.169193983078E-001 9.820273146033E-003 1.316568464972E-003
 1.167210936546E-001 9.844823740423E-003 1.316742855124E-003
 1.165227890015E-001 9.869398549199E-003 1.316889072768E-003
 1.163244694471E-001 9.893997572362E-003 1.317006885074E-003
 1.161261424422E-001 9.918619878590E-003 1.317096408457E-003
 1.159278079867E-001 9.943265467882E-003 1.317157410085E-003
 1.157294660807E-001 9.967934340239E-003 1.317189773545E-003
 1.155311092734E-001 9.992628358305E-003 1.317193033174E-003
 1.153327524662E-001 1.001734379679E-002 1.317167421803E-003
 1.151343807578E-001 1.004208344966E-002 1.317112357356E-003
 1.149360090494E-001 1.006684359163E-002 1.317027956247E-003
 1.147376224399E-001 1.009162981063E-002 1.316913985647E-003
 1.145392283797E-001 1.011643838137E-002 1.316770561971E-003
 1.143408268690E-001 1.014126650989E-002 1.316597103141E-003
 1.141424179077E-001 1.016611047089E-002 1.316393259913E-003
 1.139439940453E-001 1.019096933305E-002 1.316159265116E-003
 1.137455701828E-001 1.021584589034E-002 1.315895467997E-003
 1.135471314192E-001 1.024074107409E-002 1.315601519309E-003
 1.133486852050E-001 1.026565395296E-002 1.315277419053E-003
 1.131502315402E-001 1.029058359563E-002 1.314923050813E-003
 1.129517704248E-001 1.031553559005E-002 1.314538647421E-003
 1.127533018589E-001 1.034050434828E-002 1.314123626798E-003
 1.125548183918E-001 1.036549452692E-002 1.313678221777E-003
 1.123563349247E-001 1.039050240070E-002 1.313202315941E-003
 1.121578365564E-001 1.041553262621E-002 1.312695676461E-003
 1.119593307376E-001 1.044058240950E-002 1.312158419751E-003
 1.117608174682E-001 1.046565361321E-002 1.311590429395E-003
 1.115622892976E-001 1.049074623734E-002 1.310991356149E-003
 1.113637611270E-001 1.051585748792E-002 1.310361432843E-003
 1.111652180552E-001 1.054098922759E-002 1.309700426646E-003
 1.109666749835E-001 1.056614052504E-002 1.309008221142E-003
 1.107681170106E-001 1.059131324291E-002 1.308284932747E-003
 1.105695441365E-001 1.061650831252E-002 1.307530677877E-003
 1.103709712625E-001 1.064172573388E-002 1.306744990870E-003
 1.101723834872E-001 1.066696550697E-002 1.305927988142E-003
 1.099737957120E-001 1.069222949445E-002 1.305079786107E-003
 1.097751930356E-001 1.071751769632E-002 1.304200035520E-003
 1.095765829086E-001 1.074282824993E-002 1.303288852796E-003
 1.093779653311E-001 1.076816301793E-002 1.302346005104E-003
 1.091793328524E-001 1.079352013767E-002 1.301371143200E-003
 1.089806929231E-001 1.081889960915E-002 1.300364150666E-003
 1.087820529938E-001 1.084431540221E-002 1.299325493164E-003
 1.085833981633E-001 1.086978428066E-002 1.298255403526E-003
 1.083847284317E-001 1.089530345052E-002 1.297152717598E-003
 1.081860587001E-001 1.092086452991E-002 1.296016504057E-003
