 1.695457001E+02 -1.270779133E+00 0.000000000E+00 3.070442975E-01 1.130880206E-03 1.581007964E-04 0.000000000E+00 1.141878311E-03 7.371552177E-01
 1.698921967E+02 -1.222477436E+00 0.000000000E+00 3.090156913E-01 1.125219162E-03 1.563780388E-04 0.000000000E+00 1.136033679E-03 7.386617246E-01
 1.702387238E+02 -1.174460173E+00 0.000000000E+00 3.109709620E-01 1.119678724E-03 1.546607527E-04 0.000000000E+00 1.130309887E-03 7.401683642E-01
 1.705852966E+02 -1.126733661E+00 0.000000000E+00 3.129100204E-01 1.114260871E-03 1.529485453E-04 0.000000000E+00 1.124709146E-03 7.416752027E-01
 1.709319153E+02 -1.079304576E+00 0.000000000E+00 3.148326278E-01 1.108973869E-03 1.512415329E-04 0.000000000E+00 1.119239605E-03 7.431822404E-01
 1.712785797E+02 -1.032180071E+00 0.000000000E+00 3.167383075E-01 1.103826216E-03 1.495401666E-04 0.000000000E+00 1.113909762E-03 7.446894770E-01
 1.716252899E+02 -9.853671789E-01 0.000000000E+00 3.186266124E-01 1.098821289E-03 1.478447375E-04 0.000000000E+00 1.108722994E-03 7.461969127E-01
 1.719720306E+02 -9.388731122E-01 0.000000000E+00 3.204971552E-01 1.093960716E-03 1.461554057E-04 0.000000000E+00 1.103681047E-03 7.477044810E-01
 1.723188171E+02 -8.927049041E-01 0.000000000E+00 3.223495483E-01 1.089246245E-03 1.444723312E-04 0.000000000E+00 1.098785666E-03 7.492122484E-01
 1.726656647E+02 -8.468696475E-01 0.000000000E+00 3.241834939E-01 1.084679971E-03 1.427956304E-04 0.000000000E+00 1.094039064E-03 7.507202812E-01
 1.730125427E+02 -8.013745546E-01 0.000000000E+00 3.259986043E-01 1.080263755E-03 1.411254198E-04 0.000000000E+00 1.089443220E-03 7.522284466E-01
 1.733594666E+02 -7.562267184E-01 0.000000000E+00 3.277945817E-01 1.075999462E-03 1.394618012E-04 0.000000000E+00 1.084999880E-03 7.537368111E-01
 1.737064514E+02 -7.114331722E-01 0.000000000E+00 3.295710981E-01 1.071888837E-03 1.378047891E-04 0.000000000E+00 1.080711023E-03 7.552454409E-01
 1.740534668E+02 -6.670011282E-01 0.000000000E+00 3.313278556E-01 1.067933626E-03 1.361544273E-04 0.000000000E+00 1.076578163E-03 7.567542035E-01
 1.744005280E+02 -6.229376197E-01 0.000000000E+00 3.330645263E-01 1.064135460E-03 1.345106721E-04 0.000000000E+00 1.072603278E-03 7.582631650E-01
 1.747476501E+02 -5.792498589E-01 0.000000000E+00 3.347808123E-01 1.060496201E-03 1.328734652E-04 0.000000000E+00 1.068787999E-03 7.597723919E-01
 1.750948181E+02 -5.359448791E-01 0.000000000E+00 3.364764750E-01 1.057017478E-03 1.312427776E-04 0.000000000E+00 1.065134304E-03 7.612818179E-01
 1.754420319E+02 -4.930298626E-01 0.000000000E+00 3.381511569E-01 1.053701271E-03 1.296184782E-04 0.000000000E+00 1.061643823E-03 7.627914429E-01
 1.757893066E+02 -4.505119026E-01 0.000000000E+00 3.398045897E-01 1.050549326E-03 1.280004653E-04 0.000000000E+00 1.058318652E-03 7.643013332E-01
 1.761366119E+02 -4.083981514E-01 0.000000000E+00 3.414365053E-01 1.047563739E-03 1.263886370E-04 0.000000000E+00 1.055160887E-03 7.658113563E-01
 1.764839783E+02 -3.666957319E-01 0.000000000E+00 3.430465758E-01 1.044746372E-03 1.247828914E-04 0.000000000E+00 1.052172156E-03 7.673216447E-01
 1.768313904E+02 -3.254117072E-01 0.000000000E+00 3.446345031E-01 1.042098040E-03 1.231830392E-04 0.000000000E+00 1.049353508E-03 7.688321321E-01
 1.771788635E+02 -2.845530808E-01 0.000000000E+00 3.462000787E-01 1.039619441E-03 1.215888406E-04 0.000000000E+00 1.046705642E-03 7.703428849E-01
 1.775263824E+02 -2.441269159E-01 0.000000000E+00 3.477429748E-01 1.037311973E-03 1.200000042E-04 0.000000000E+00 1.044230070E-03 7.718538367E-01
 1.778739471E+02 -2.041401863E-01 0.000000000E+00 3.492629826E-01 1.035177615E-03 1.184162466E-04 0.000000000E+00 1.041928772E-03 7.733649876E-01
 1.782215729E+02 -1.645999402E-01 0.000000000E+00 3.507598042E-01 1.033218694E-03 1.168372910E-04 0.000000000E+00 1.039803959E-03 7.748764038E-01
 1.785692444E+02 -1.255131811E-01 0.000000000E+00 3.522331715E-01 1.031437423E-03 1.152628320E-04 0.000000000E+00 1.037857961E-03 7.763880191E-01
 1.789169769E+02 -8.688694984E-02 0.000000000E+00 3.536827266E-01 1.029836829E-03 1.136926076E-04 0.000000000E+00 1.036093803E-03 7.778998997E-01
 1.792647552E+02 -4.872828722E-02 0.000000000E+00 3.551082015E-01 1.028420171E-03 1.121265741E-04 0.000000000E+00 1.034514862E-03 7.794119793E-01
 1.796125946E+02 -1.104407199E-02 0.000000000E+00 3.565091491E-01 1.027186750E-03 1.105646370E-04 0.000000000E+00 1.033120439E-03 7.809243244E-01
 1.799604645E+02 2.615907975E-02 0.000000000E+00 3.578854501E-01 1.026132843E-03 1.090063597E-04 0.000000000E+00 1.031906693E-03 7.824368021E-01
 1.803084106E+02 6.287475675E-02 0.000000000E+00 3.592368960E-01 1.025256817E-03 1.074511674E-04 0.000000000E+00 1.030872343E-03 7.839496115E-01
 1.806564026E+02 9.909651428E-02 0.000000000E+00 3.605633974E-01 1.024560188E-03 1.058985217E-04 0.000000000E+00 1.030018786E-03 7.854626199E-01
 1.810044403E+02 1.348179281E-01 0.000000000E+00 3.618646562E-01 1.024044934E-03 1.043478842E-04 0.000000000E+00 1.029347884E-03 7.869758274E-01
 1.813525391E+02 1.700325310E-01 0.000000000E+00 3.631405532E-01 1.023712801E-03 1.027986655E-04 0.000000000E+00 1.028861618E-03 7.884893003E-01
 1.817006836E+02 2.047338933E-01 0.000000000E+00 3.643907607E-01 1.023566001E-03 1.012502908E-04 0.000000000E+00 1.028561848E-03 7.900029721E-01
 1.820488739E+02 2.389155626E-01 0.000000000E+00 3.656150699E-01 1.023606746E-03 9.970221436E-05 0.000000000E+00 1.028451254E-03 7.915168430E-01
 1.823971252E+02 2.725710869E-01 0.000000000E+00 3.668131530E-01 1.023837132E-03 9.815389785E-05 0.000000000E+00 1.028531697E-03 7.930309793E-01
 1.827454376E+02 3.056941330E-01 0.000000000E+00 3.679847419E-01 1.024258090E-03 9.660477372E-05 0.000000000E+00 1.028803992E-03 7.945453810E-01
 1.830937958E+02 3.382784128E-01 0.000000000E+00 3.691295981E-01 1.024870784E-03 9.505415801E-05 0.000000000E+00 1.029269653E-03 7.960599816E-01
 1.834421997E+02 3.703176081E-01 0.000000000E+00 3.702473938E-01 1.025677659E-03 9.350138134E-05 0.000000000E+00 1.029931009E-03 7.975747813E-01
 1.837906494E+02 4.018054307E-01 0.000000000E+00 3.713378310E-01 1.026682323E-03 9.194577433E-05 0.000000000E+00 1.030791551E-03 7.990897801E-01
 1.841391602E+02 4.327356517E-01 0.000000000E+00 3.724005818E-01 1.027888386E-03 9.038668941E-05 0.000000000E+00 1.031855121E-03 8.006050442E-01
 1.844877167E+02 4.631019235E-01 0.000000000E+00 3.734351993E-01 1.029301318E-03 8.882350085E-05 0.000000000E+00 1.033126959E-03 8.021205073E-01
 1.848363342E+02 4.928979278E-01 0.000000000E+00 3.744412065E-01 1.030929037E-03 8.725595399E-05 0.000000000E+00 1.034615329E-03 8.036362358E-01
 1.851849823E+02 5.221174359E-01 0.000000000E+00 3.754180372E-01 1.032775617E-03 8.568457270E-05 0.000000000E+00 1.036324305E-03 8.051520970E-01
 1.855336914E+02 5.507549047E-01 0.000000000E+00 3.763650954E-01 1.034830348E-03 8.410974260E-05 0.000000000E+00 1.038243179E-03 8.066682235E-01
 1.858824463E+02 5.788059235E-01 0.000000000E+00 3.772825301E-01 1.037076931E-03 8.253095439E-05 0.000000000E+00 1.040356001E-03 8.081845491E-01
 1.862312469E+02 6.062664390E-01 0.000000000E+00 3.781704009E-01 1.039510593E-03 8.094727673E-05 0.000000000E+00 1.042657997E-03 8.097010737E-01
 1.865801086E+02 6.331321001E-01 0.000000000E+00 3.790287375E-01 1.042133779E-03 7.935777830E-05 0.000000000E+00 1.045151264E-03 8.112178637E-01
 1.869290009E+02 6.593987942E-01 0.000000000E+00 3.798574805E-01 1.044948236E-03 7.776156417E-05 0.000000000E+00 1.047838014E-03 8.127347863E-01
 1.872779388E+02 6.850623488E-01 0.000000000E+00 3.806564510E-01 1.047956059E-03 7.615765207E-05 0.000000000E+00 1.050720108E-03 8.142519080E-01
 1.876269379E+02 7.101184726E-01 0.000000000E+00 3.814254701E-01 1.051160041E-03 7.454514707E-05 0.000000000E+00 1.053800341E-03 8.157692951E-01
 1.879759674E+02 7.345629930E-01 0.000000000E+00 3.821643293E-01 1.054562861E-03 7.292337250E-05 0.000000000E+00 1.057081623E-03 8.172868148E-01
 1.883250427E+02 7.583919168E-01 0.000000000E+00 3.828727305E-01 1.058163587E-03 7.129174628E-05 0.000000000E+00 1.060562790E-03 8.188045336E-01
 1.886741638E+02 7.816013694E-01 0.000000000E+00 3.835504949E-01 1.061959192E-03 6.964945351E-05 0.000000000E+00 1.064241165E-03 8.203224514E-01
 1.890233307E+02 8.041878939E-01 0.000000000E+00 3.841975331E-01 1.065950026E-03 6.799553375E-05 0.000000000E+00 1.068116981E-03 8.218405682E-01
 1.893725281E+02 8.261476755E-01 0.000000000E+00 3.848135769E-01 1.070138998E-03 6.632899021E-05 0.000000000E+00 1.072193030E-03 8.233588177E-01
 1.897217712E+02 8.474771380E-01 0.000000000E+00 3.853983879E-01 1.074529719E-03 6.464882608E-05 0.000000000E+00 1.076473156E-03 8.248772663E-01
 1.900710449E+02 8.681726456E-01 0.000000000E+00 3.859516382E-01 1.079126960E-03 6.295406638E-05 0.000000000E+00 1.080962131E-03 8.263958475E-01
 1.904203644E+02 8.882305026E-01 0.000000000E+00 3.864729404E-01 1.083938405E-03 6.124391803E-05 0.000000000E+00 1.085667638E-03 8.279146277E-01
 1.907697144E+02 9.076470733E-01 0.000000000E+00 3.869616687E-01 1.088970457E-03 5.951845014E-05 0.000000000E+00 1.090596314E-03 8.294335407E-01
 1.911191101E+02 9.264191985E-01 0.000000000E+00 3.874172270E-01 1.094215782E-03 5.777835031E-05 0.000000000E+00 1.095740707E-03 8.309526526E-01
 1.914685364E+02 9.445449710E-01 0.000000000E+00 3.878395855E-01 1.099657617E-03 5.602370948E-05 0.000000000E+00 1.101084286E-03 8.324718973E-01
 1.918180084E+02 9.620229006E-01 0.000000000E+00 3.882289529E-01 1.105288859E-03 5.425378185E-05 0.000000000E+00 1.106620068E-03 8.339913410E-01
 1.921674957E+02 9.788513184E-01 0.000000000E+00 3.885852695E-01 1.111112302E-03 5.246751971E-05 0.000000000E+00 1.112350845E-03 8.355108510E-01
 1.925170288E+02 9.950287938E-01 0.000000000E+00 3.889084160E-01 1.117131440E-03 5.066392987E-05 0.000000000E+00 1.118280110E-03 8.370305600E-01
 1.928665771E+02 1.010553598E+00 0.000000000E+00 3.891982138E-01 1.123350114E-03 4.884196824E-05 0.000000000E+00 1.124411938E-03 8.385503354E-01
 1.932161713E+02 1.025424242E+00 0.000000000E+00 3.894543648E-01 1.129775192E-03 4.700079808E-05 0.000000000E+00 1.130752964E-03 8.400703098E-01
 1.935657806E+02 1.039639115E+00 0.000000000E+00 3.896763921E-01 1.136411563E-03 4.514053217E-05 0.000000000E+00 1.137308194E-03 8.415903506E-01
 1.939154205E+02 1.053197145E+00 0.000000000E+00 3.898638487E-01 1.143249217E-03 4.326201815E-05 0.000000000E+00 1.144067966E-03 8.431105241E-01
 1.942650909E+02 1.066098690E+00 0.000000000E+00 3.900168836E-01 1.150271506E-03 4.136555799E-05 0.000000000E+00 1.151015516E-03 8.446308302E-01
 1.946147766E+02 1.078344107E+00 0.000000000E+00 3.901356757E-01 1.157472027E-03 3.945052231E-05 0.000000000E+00 1.158144558E-03 8.461512027E-01
 1.949644928E+02 1.089933753E+00 0.000000000E+00 3.902203739E-01 1.164852525E-03 3.751593613E-05 0.000000000E+00 1.165456953E-03 8.476717078E-01
 1.953142242E+02 1.100867867E+00 0.000000000E+00 3.902709186E-01 1.172414748E-03 3.556086813E-05 0.000000000E+00 1.172954449E-03 8.491922793E-01
 1.956639862E+02 1.111147046E+00 0.000000000E+00 3.902872205E-01 1.180161024E-03 3.358433969E-05 0.000000000E+00 1.180639258E-03 8.507129835E-01
 1.960137634E+02 1.120771527E+00 0.000000000E+00 3.902691901E-01 1.188094728E-03 3.158553591E-05 0.000000000E+00 1.188514987E-03 8.522337540E-01
 1.963635559E+02 1.129741907E+00 0.000000000E+00 3.902164996E-01 1.196217374E-03 2.956413846E-05 0.000000000E+00 1.196583151E-03 8.537545909E-01
 1.967133789E+02 1.138058662E+00 0.000000000E+00 3.901289701E-01 1.204523840E-03 2.752012369E-05 0.000000000E+00 1.204838743E-03 8.552755605E-01
 1.970632019E+02 1.145723224E+00 0.000000000E+00 3.900066316E-01 1.213008887E-03 2.545315147E-05 0.000000000E+00 1.213276410E-03 8.567965300E-01
 1.974130402E+02 1.152736664E+00 0.000000000E+00 3.898494244E-01 1.221672632E-03 2.336244142E-05 0.000000000E+00 1.221896498E-03 8.583175659E-01
 1.977629089E+02 1.159100175E+00 0.000000000E+00 3.896571994E-01 1.230518101E-03 2.124710227E-05 0.000000000E+00 1.230702037E-03 8.598387345E-01
 1.981127777E+02 1.164814949E+00 0.000000000E+00 3.894298077E-01 1.239549136E-03 1.910627179E-05 0.000000000E+00 1.239696983E-03 8.613599031E-01
 1.984626465E+02 1.169882178E+00 0.000000000E+00 3.891668916E-01 1.248772722E-03 1.693904233E-05 0.000000000E+00 1.248888089E-03 8.628810717E-01
 1.988125458E+02 1.174303174E+00 0.000000000E+00 3.888680339E-01 1.258197124E-03 1.474543569E-05 0.000000000E+00 1.258284086E-03 8.644023729E-01
 1.991624451E+02 1.178079367E+00 0.000000000E+00 3.885325193E-01 1.267816056E-03 1.252719721E-05 0.000000000E+00 1.267878455E-03 8.659236742E-01
 1.995123444E+02 1.181213498E+00 0.000000000E+00 3.881604373E-01 1.277607866E-03 1.028635052E-05 0.000000000E+00 1.277649775E-03 8.674449755E-01
 1.998622589E+02 1.183709264E+00 0.000000000E+00 3.877522051E-01 1.287558349E-03 8.023494047E-06 0.000000000E+00 1.287583844E-03 8.689663431E-01
 2.002121735E+02 1.185570002E+00 0.000000000E+00 3.873080611E-01 1.297666924E-03 5.738101208E-06 0.000000000E+00 1.297680195E-03 8.704877107E-01
 2.005621033E+02 1.186799288E+00 0.000000000E+00 3.868281543E-01 1.307934755E-03 3.429584922E-06 0.000000000E+00 1.307939761E-03 8.720091447E-01
 2.009120178E+02 1.187400579E+00 0.000000000E+00 3.863125741E-01 1.318362425E-03 1.097363906E-06 0.000000000E+00 1.318363356E-03 8.735305123E-01
 2.012619476E+02 1.187377214E+00 0.000000000E+00 3.857613504E-01 1.328951214E-03 -1.259058308E-06 0.000000000E+00 1.328952261E-03 8.750519462E-01
 2.016118774E+02 1.186732888E+00 0.000000000E+00 3.851743340E-01 1.339701004E-03 -3.639770966E-06 0.000000000E+00 1.339706476E-03 8.765733802E-01
 2.019617920E+02 1.185471058E+00 0.000000000E+00 3.845515847E-01 1.350607607E-03 -6.044554993E-06 0.000000000E+00 1.350621576E-03 8.780947478E-01
 2.023117218E+02 1.183595896E+00 0.000000000E+00 3.838931620E-01 1.361666480E-03 -8.473377420E-06 0.000000000E+00 1.361693372E-03 8.796161817E-01
 2.026616364E+02 1.181111217E+00 0.000000000E+00 3.831991255E-01 1.372876577E-03 -1.092657658E-05 0.000000000E+00 1.372920582E-03 8.811375494E-01
 2.030115662E+02 1.178021073E+00 0.000000000E+00 3.824695051E-01 1.384239062E-03 -1.340460676E-05 0.000000000E+00 1.384304487E-03 8.826589833E-01
 2.033614655E+02 1.174329400E+00 0.000000000E+00 3.817042708E-01 1.395754982E-03 -1.590791544E-05 0.000000000E+00 1.395846135E-03 8.841802846E-01
 2.037113800E+02 1.170040011E+00 0.000000000E+00 3.809033036E-01 1.407427364E-03 -1.843689279E-05 0.000000000E+00 1.407548669E-03 8.857016522E-01
 2.040612793E+02 1.165157080E+00 0.000000000E+00 3.800663948E-01 1.419257373E-03 -2.099132143E-05 0.000000000E+00 1.419413136E-03 8.872229535E-01
 2.044111786E+02 1.159684658E+00 0.000000000E+00 3.791933656E-01 1.431239420E-03 -2.357024823E-05 0.000000000E+00 1.431433950E-03 8.887442547E-01
 2.047610626E+02 1.153627634E+00 0.000000000E+00 3.782843649E-01 1.443365123E-03 -2.617286191E-05 0.000000000E+00 1.443602843E-03 8.902654897E-01
 2.051109314E+02 1.146990538E+00 0.000000000E+00 3.773395121E-01 1.455631573E-03 -2.879907697E-05 0.000000000E+00 1.455916907E-03 8.917866582E-01
 2.054608002E+02 1.139778256E+00 0.000000000E+00 3.763588667E-01 1.468039351E-03 -3.144915172E-05 0.000000000E+00 1.468376606E-03 8.933078268E-01
 2.058106537E+02 1.131995440E+00 0.000000000E+00 3.753424585E-01 1.480588922E-03 -3.412330989E-05 0.000000000E+00 1.480982522E-03 8.948289291E-01
 2.061604919E+02 1.123646975E+00 0.000000000E+00 3.742902577E-01 1.493281685E-03 -3.682175520E-05 0.000000000E+00 1.493736170E-03 8.963499650E-01
 2.065103149E+02 1.114737391E+00 0.000000000E+00 3.732021451E-01 1.506117987E-03 -3.954430213E-05 0.000000000E+00 1.506637549E-03 8.978709345E-01
 2.068601379E+02 1.105271816E+00 0.000000000E+00 3.720780313E-01 1.519093988E-03 -4.229029219E-05 0.000000000E+00 1.519683050E-03 8.993919041E-01
 2.072099304E+02 1.095255136E+00 0.000000000E+00 3.709180057E-01 1.532204566E-03 -4.505915786E-05 0.000000000E+00 1.532867551E-03 9.009127410E-01
 2.075597229E+02 1.084692717E+00 0.000000000E+00 3.697221875E-01 1.545447507E-03 -4.785073907E-05 0.000000000E+00 1.546188607E-03 9.024335778E-01
 2.079094849E+02 1.073589563E+00 0.000000000E+00 3.684906065E-01 1.558822230E-03 -5.066511221E-05 0.000000000E+00 1.559645869E-03 9.039542820E-01
 2.082592468E+02 1.061951041E+00 0.000000000E+00 3.672232926E-01 1.572327572E-03 -5.350224819E-05 0.000000000E+00 1.573238056E-03 9.054749862E-01
 2.086089783E+02 1.049782038E+00 0.000000000E+00 3.659202754E-01 1.585961436E-03 -5.636218702E-05 0.000000000E+00 1.586963073E-03 9.069955577E-01
 2.089586945E+02 1.037087917E+00 0.000000000E+00 3.645816445E-01 1.599723706E-03 -5.924547440E-05 0.000000000E+00 1.600820920E-03 9.085160629E-01
 2.093083954E+02 1.023873448E+00 0.000000000E+00 3.632073402E-01 1.613619039E-03 -6.215307803E-05 0.000000000E+00 1.614816021E-03 9.100365017E-01
 2.096580811E+02 1.010143518E+00 0.000000000E+00 3.617971838E-01 1.627651858E-03 -6.508568913E-05 0.000000000E+00 1.628953149E-03 9.115568742E-01
 2.100077515E+02 9.959027171E-01 0.000000000E+00 3.603508770E-01 1.641823328E-03 -6.804348232E-05 0.000000000E+00 1.643233118E-03 9.130771803E-01
 2.103573914E+02 9.811558127E-01 0.000000000E+00 3.588682711E-01 1.656132867E-03 -7.102647942E-05 0.000000000E+00 1.657655695E-03 9.145973537E-01
 2.107070160E+02 9.659075737E-01 0.000000000E+00 3.573491871E-01 1.670579659E-03 -7.403467316E-05 0.000000000E+00 1.672219718E-03 9.161174608E-01
 2.110566254E+02 9.501626492E-01 0.000000000E+00 3.557935059E-01 1.685163239E-03 -7.706849283E-05 0.000000000E+00 1.686925068E-03 9.176375016E-01
 2.114062042E+02 9.339256883E-01 0.000000000E+00 3.542010486E-01 1.699888613E-03 -8.012917533E-05 0.000000000E+00 1.701776520E-03 9.191574097E-01
 2.117557526E+02 9.172009230E-01 0.000000000E+00 3.525713980E-01 1.714764512E-03 -8.321812493E-05 0.000000000E+00 1.716783037E-03 9.206771851E-01
 2.121053009E+02 8.999925852E-01 0.000000000E+00 3.509040475E-01 1.729796058E-03 -8.633604011E-05 0.000000000E+00 1.731949626E-03 9.221969604E-01
 2.124548187E+02 8.823047876E-01 0.000000000E+00 3.491985202E-01 1.744985115E-03 -8.948314644E-05 0.000000000E+00 1.747278380E-03 9.237166032E-01
 2.128043060E+02 8.641417027E-01 0.000000000E+00 3.474543393E-01 1.760332612E-03 -9.265957488E-05 0.000000000E+00 1.762770000E-03 9.252361132E-01
 2.131537628E+02 8.455075622E-01 0.000000000E+00 3.456711173E-01 1.775839250E-03 -9.586582019E-05 0.000000000E+00 1.778425416E-03 9.267554905E-01
 2.135032196E+02 8.264063597E-01 0.000000000E+00 3.438484371E-01 1.791511080E-03 -9.910335211E-05 0.000000000E+00 1.794250566E-03 9.282748678E-01
 2.138526306E+02 8.068419099E-01 0.000000000E+00 3.419856727E-01 1.807360095E-03 -1.023741861E-04 0.000000000E+00 1.810257556E-03 9.297940462E-01
 2.142020264E+02 7.868177891E-01 0.000000000E+00 3.400818706E-01 1.823395374E-03 -1.056795954E-04 0.000000000E+00 1.826455700E-03 9.313131581E-01
 2.145513916E+02 7.663375139E-01 0.000000000E+00 3.381362557E-01 1.839621342E-03 -1.090201258E-04 0.000000000E+00 1.842849306E-03 9.328321374E-01
 2.149007416E+02 7.454047203E-01 0.000000000E+00 3.361479938E-01 1.856040559E-03 -1.123961847E-04 0.000000000E+00 1.859441050E-03 9.343510503E-01
 2.152500610E+02 7.240229845E-01 0.000000000E+00 3.341163695E-01 1.872655819E-03 -1.158087907E-04 0.000000000E+00 1.876233728E-03 9.358698306E-01
 2.155993500E+02 7.021955848E-01 0.000000000E+00 3.320406079E-01 1.889478764E-03 -1.192605705E-04 0.000000000E+00 1.893239096E-03 9.373884782E-01
 2.159486237E+02 6.799256206E-01 0.000000000E+00 3.299195468E-01 1.906528953E-03 -1.227549074E-04 0.000000000E+00 1.910477178E-03 9.389070594E-01
 2.162978516E+02 6.572157145E-01 0.000000000E+00 3.277516365E-01 1.923821867E-03 -1.262940204E-04 0.000000000E+00 1.927963225E-03 9.404254416E-01
 2.166470642E+02 6.340686083E-01 0.000000000E+00 3.255354762E-01 1.941365772E-03 -1.298790012E-04 0.000000000E+00 1.945705735E-03 9.419437574E-01
 2.169962463E+02 6.104869246E-01 0.000000000E+00 3.232696354E-01 1.959166955E-03 -1.335109555E-04 0.000000000E+00 1.963711344E-03 9.434619406E-01
 2.173453979E+02 5.864734054E-01 0.000000000E+00 3.209527433E-01 1.977236243E-03 -1.371922990E-04 0.000000000E+00 1.981990412E-03 9.449799911E-01
 2.176945343E+02 5.620304942E-01 0.000000000E+00 3.185832500E-01 1.995596103E-03 -1.409274118E-04 0.000000000E+00 2.000566339E-03 9.464979752E-01
 2.180436249E+02 5.371598601E-01 0.000000000E+00 3.161589801E-01 2.014274942E-03 -1.447206887E-04 0.000000000E+00 2.019467531E-03 9.480157603E-01
 2.183926849E+02 5.118634105E-01 0.000000000E+00 3.136774600E-01 2.033292549E-03 -1.485749381E-04 0.000000000E+00 2.038714010E-03 9.495334128E-01
